geoid,geoid20,year,denom_all_households,eli_count,eli_pct,vli_count,vli_pct,li_count,li_pct,mi_count,mi_pct,abmi_count,abmi_pct
1400000US06037101110,6037101110,2019,1575.0,360.0,22.857143,580.0,36.825397,860.0,54.603176,1130.0,71.746033,445.0,28.253969
1400000US06037101122,6037101122,2019,1310.0,130.0,9.9236641,250.0,19.083969,520.0,39.694656,710.0,54.198475,600.0,45.801525
1400000US06037101220,6037101220,2019,1355.0,430.0,31.734318,725.0,53.505535,1005.0,74.169739,1090.0,80.442802,265.0,19.557196
1400000US06037101221,6037101221,2019,1255.0,433.0,34.501991,738.0,58.804779,945.0,75.298805,1002.0,79.840637,253.0,20.159363
1400000US06037101222,6037101222,2019,1050.0,362.0,34.476189,617.0,58.761906,790.0,75.238098,838.0,79.809525,212.0,20.190475
1400000US06037101300,6037101300,2019,1450.0,215.0,14.827586,375.0,25.862068,680.0,46.896553,820.0,56.551723,630.0,43.448277
1400000US06037101400,6037101400,2019,1355.0,315.0,23.247232,505.0,37.269371,720.0,53.136532,835.0,61.623615,520.0,38.376385
1400000US06037102103,6037102103,2019,690.0,70.0,10.144928,170.0,24.637682,375.0,54.347828,475.0,68.840576,215.0,31.15942
1400000US06037102104,6037102104,2019,1229.0,190.0,15.459723,360.0,29.292107,535.0,43.531326,685.0,55.73637,544.0,44.26363
1400000US06037102105,6037102105,2019,570.0,125.0,21.929825,230.0,40.350876,330.0,57.894737,385.0,67.543861,185.0,32.456139
1400000US06037102107,6037102107,2019,1340.0,195.0,14.552238,330.0,24.626865,525.0,39.179104,640.0,47.761192,700.0,52.238808
1400000US06037103101,6037103101,2019,894.0,135.0,15.100671,210.0,23.489933,340.0,38.031319,429.0,47.986576,465.0,52.013424
1400000US06037103102,6037103102,2019,1615.0,300.0,18.575851,575.0,35.603714,835.0,51.702785,1110.0,68.730652,505.0,31.26935
1400000US06037103201,6037103201,2019,585.0,113.0,19.316238,184.0,31.452991,280.0,47.863247,354.0,60.512821,231.0,39.487179
1400000US06037103202,6037103202,2019,1418.0,275.0,19.393513,448.0,31.593794,681.0,48.025387,860.0,60.6488,559.0,39.421722
1400000US06037103300,6037103300,2019,1289.0,155.0,12.024825,199.0,15.438324,439.0,34.057407,599.0,46.470131,690.0,53.529869
1400000US06037103401,6037103401,2019,1382.0,258.0,18.668596,373.0,26.98987,592.0,42.836468,777.0,56.222866,605.0,43.777134
1400000US06037103402,6037103402,2019,1083.0,202.0,18.651894,292.0,26.962143,463.0,42.751617,608.0,56.14035,475.0,43.85965
1400000US06037104103,6037104103,2019,849.0,95.0,11.189635,315.0,37.102474,400.0,47.11425,524.0,61.719669,325.0,38.280331
1400000US06037104105,6037104105,2019,1650.0,480.0,29.09091,840.0,50.909092,1155.0,70.0,1280.0,77.57576,370.0,22.424242
1400000US06037104108,6037104108,2019,1460.0,385.0,26.369864,695.0,47.602741,1125.0,77.054794,1180.0,80.821915,280.0,19.178082
1400000US06037104124,6037104124,2019,1225.0,260.0,21.224489,420.0,34.285713,635.0,51.836735,800.0,65.306122,425.0,34.693878
1400000US06037104201,6037104201,2019,940.0,235.0,25.0,445.0,47.340427,660.0,70.212769,825.0,87.765961,115.0,12.234042
1400000US06037104203,6037104203,2019,1170.0,445.0,38.034187,640.0,54.700855,920.0,78.632477,1000.0,85.470085,170.0,14.529915
1400000US06037104204,6037104204,2019,768.0,170.0,22.135416,360.0,46.875,540.0,70.3125,599.0,77.994789,170.0,22.135416
1400000US06037104310,6037104310,2019,850.0,140.0,16.470589,330.0,38.823528,530.0,62.35294,630.0,74.117645,220.0,25.882353
1400000US06037104321,6037104321,2019,570.0,150.0,26.31579,255.0,44.736843,418.0,73.333336,461.0,80.87719,109.0,19.122807
1400000US06037104322,6037104322,2019,759.0,200.0,26.350462,340.0,44.795784,557.0,73.386032,614.0,80.895912,145.0,19.104084
1400000US06037104401,6037104401,2019,660.0,180.0,27.272728,300.0,45.454544,470.0,71.21212,530.0,80.303032,130.0,19.69697
1400000US06037104403,6037104403,2019,657.0,124.0,18.873669,283.0,43.074581,432.0,65.753426,541.0,82.343987,114.0,17.351599
1400000US06037104404,6037104404,2019,674.0,190.0,28.189911,330.0,48.961426,475.0,70.474777,564.0,83.679527,110.0,16.320475
1400000US06037104500,6037104500,2019,614.0,130.0,21.172638,250.0,40.716614,465.0,75.732903,509.0,82.899025,105.0,17.100977
1400000US06037104610,6037104610,2019,704.0,200.0,28.40909,325.0,46.164772,515.0,73.153412,559.0,79.403412,145.0,20.59659
1400000US06037104620,6037104620,2019,660.0,125.0,18.939394,295.0,44.696968,475.0,71.969696,520.0,78.78788,140.0,21.212122
1400000US06037104701,6037104701,2019,925.0,430.0,46.486488,675.0,72.972977,835.0,90.270271,895.0,96.75676,30.0,3.2432432
1400000US06037104703,6037104703,2019,568.0,229.0,40.316902,359.0,63.204224,429.0,75.528168,469.0,82.570419,100.0,17.605635
1400000US06037104704,6037104704,2019,1195.0,410.0,34.309624,715.0,59.832638,875.0,73.221756,1015.0,84.937241,180.0,15.062761
1400000US06037104821,6037104821,2019,795.0,145.0,18.238995,325.0,40.880505,485.0,61.00629,615.0,77.35849,180.0,22.64151
1400000US06037104822,6037104822,2019,621.0,199.0,32.04509,308.0,49.597424,477.0,76.811592,532.0,85.668274,89.0,14.331723
1400000US06037104823,6037104823,2019,518.0,85.0,16.409266,163.0,31.467182,331.0,63.899612,397.0,76.64093,121.0,23.359074
1400000US06037104824,6037104824,2019,577.0,95.0,16.464472,182.0,31.542461,369.0,63.951473,443.0,76.776428,134.0,23.22357
1400000US06037106010,6037106010,2019,964.0,120.0,12.448133,195.0,20.228216,420.0,43.568466,560.0,58.091286,404.0,41.908714
1400000US06037106020,6037106020,2019,1455.0,175.0,12.027492,340.0,23.367697,710.0,48.797253,910.0,62.542953,545.0,37.457047
1400000US06037106111,6037106111,2019,946.0,113.0,11.945032,211.0,22.30444,382.0,40.38055,451.0,47.674419,495.0,52.325581
1400000US06037106112,6037106112,2019,1433.0,229.0,15.98046,398.0,27.773901,576.0,40.195393,840.0,58.618282,593.0,41.381718
1400000US06037106113,6037106113,2019,979.0,80.0,8.1716032,205.0,20.939734,405.0,41.368744,499.0,50.970379,480.0,49.029621
1400000US06037106114,6037106114,2019,1589.0,325.0,20.453115,750.0,47.199497,1140.0,71.743233,1315.0,82.756447,275.0,17.306482
1400000US06037106403,6037106403,2019,829.0,160.0,19.300362,259.0,31.24246,579.0,69.843185,639.0,77.080818,190.0,22.91918
